date,produit,quantite_vendue
2024-02-22,Chicken Sandwich,16
2024-02-22,Burger,15
2024-02-22,Caesar Salad,11
2024-02-23,Pizza Margherita,36
2024-02-23,Chicken Sandwich,43
2024-02-23,Burger,27
2024-02-23,Caesar Salad,12
2024-02-24,Pizza Margherita,32
2024-02-24,Chicken Sandwich,32
2024-02-24,Burger,31
2024-02-24,Caesar Salad,19
2024-02-25,Pizza Margherita,30
2024-02-25,Chicken Sandwich,24
2024-02-25,Burger,30
2024-02-25,Caesar Salad,15
2024-02-26,Pizza Margherita,20
2024-02-26,Chicken Sandwich,14
2024-02-26,Burger,20
2024-02-26,Caesar Salad,9
2024-02-27,Pizza Margherita,31
2024-02-27,Chicken Sandwich,23
2024-02-27,Burger,16
2024-02-27,Caesar Salad,8
2024-02-28,Pizza Margherita,25
2024-02-28,Chicken Sandwich,17
2024-02-28,Burger,18
2024-02-28,Caesar Salad,18
2024-02-29,Pizza Margherita,37
2024-02-29,Chicken Sandwich,25
2024-02-29,Burger,20
2024-02-29,Caesar Salad,10
2024-03-01,Pizza Margherita,37
2024-03-01,Chicken Sandwich,46
2024-03-01,Burger,29
2024-03-01,Caesar Salad,17
2024-03-02,Pizza Margherita,31
2024-03-02,Chicken Sandwich,30
2024-03-02,Burger,25
2024-03-02,Caesar Salad,23
2024-03-03,Pizza Margherita,30
2024-03-03,Chicken Sandwich,25
2024-03-03,Burger,22
2024-03-03,Caesar Salad,10
2024-03-04,Pizza Margherita,27
2024-03-04,Chicken Sandwich,23
2024-03-04,Burger,19
2024-03-04,Caesar Salad,15
2024-03-05,Pizza Margherita,25
2024-03-05,Chicken Sandwich,23
2024-03-05,Burger,30
2024-03-05,Caesar Salad,15
2024-03-06,Pizza Margherita,28
2024-03-06,Chicken Sandwich,19
2024-03-06,Burger,14
2024-03-06,Caesar Salad,12
2024-03-07,Pizza Margherita,39
2024-03-07,Chicken Sandwich,23
2024-03-07,Burger,19
2024-03-07,Caesar Salad,17
2024-03-08,Pizza Margherita,34
2024-03-08,Chicken Sandwich,33
2024-03-08,Burger,32
2024-03-08,Caesar Salad,21
2024-03-09,Pizza Margherita,43
2024-03-09,Chicken Sandwich,24
2024-03-09,Burger,20
2024-03-09,Caesar Salad,26
2024-03-10,Pizza Margherita,25
2024-03-10,Chicken Sandwich,26
2024-03-10,Burger,17
2024-03-10,Caesar Salad,16
2024-03-11,Pizza Margherita,0
2024-03-11,Chicken Sandwich,0
2024-03-11,Burger,0
2024-03-11,Caesar Salad,0
2024-03-12,Pizza Margherita,39
2024-03-12,Chicken Sandwich,28
2024-03-12,Burger,27
2024-03-12,Caesar Salad,13
2024-03-13,Pizza Margherita,35
2024-03-13,Chicken Sandwich,29
2024-03-13,Burger,21
2024-03-13,Caesar Salad,13
2024-03-14,Pizza Margherita,42
2024-03-14,Chicken Sandwich,32
2024-03-14,Burger,20
2024-03-14,Caesar Salad,18
2024-03-15,Pizza Margherita,41
2024-03-15,Chicken Sandwich,35
2024-03-15,Burger,28
2024-03-15,Caesar Salad,24
2024-03-16,Pizza Margherita,40
2024-03-16,Chicken Sandwich,34
2024-03-16,Burger,27
2024-03-16,Caesar Salad,17
2024-03-17,Pizza Margherita,29
2024-03-17,Chicken Sandwich,26
2024-03-17,Burger,27
2024-03-17,Caesar Salad,14
2024-03-18,Pizza Margherita,30
2024-03-18,Chicken Sandwich,31
2024-03-18,Burger,22
2024-03-18,Caesar Salad,15
2024-03-19,Pizza Margherita,35
2024-03-19,Chicken Sandwich,27
2024-03-19,Burger,23
2024-03-19,Caesar Salad,17
2024-03-20,Pizza Margherita,39
2024-03-20,Chicken Sandwich,17
2024-03-20,Burger,12
2024-03-20,Caesar Salad,16
2024-03-21,Pizza Margherita,26
2024-03-21,Chicken Sandwich,19
2024-03-21,Burger,16
2024-03-21,Caesar Salad,9
2024-03-22,Pizza Margherita,0
2024-03-22,Chicken Sandwich,0
2024-03-22,Burger,0
2024-03-22,Caesar Salad,0
2024-03-23,Pizza Margherita,47
2024-03-23,Chicken Sandwich,29
2024-03-23,Burger,27
2024-03-23,Caesar Salad,24
2024-03-24,Pizza Margherita,29
2024-03-24,Chicken Sandwich,26
2024-03-24,Burger,22
2024-03-24,Caesar Salad,11
2024-03-25,Pizza Margherita,27
2024-03-25,Chicken Sandwich,26
2024-03-25,Burger,21
2024-03-25,Caesar Salad,28
2024-03-26,Pizza Margherita,34
2024-03-26,Chicken Sandwich,15
2024-03-26,Burger,18
2024-03-26,Caesar Salad,15
2024-03-27,Pizza Margherita,30
2024-03-27,Chicken Sandwich,28
2024-03-27,Burger,25
2024-03-27,Caesar Salad,11
2024-03-28,Pizza Margherita,27
2024-03-28,Chicken Sandwich,20
2024-03-28,Burger,25
2024-03-28,Caesar Salad,24
2024-03-29,Pizza Margherita,38
2024-03-29,Chicken Sandwich,38
2024-03-29,Burger,27
2024-03-29,Caesar Salad,25
2024-03-30,Pizza Margherita,48
2024-03-30,Chicken Sandwich,29
2024-03-30,Burger,26
2024-03-30,Caesar Salad,18
2024-03-31,Pizza Margherita,32
2024-03-31,Chicken Sandwich,32
2024-03-31,Burger,27
2024-03-31,Caesar Salad,8
2024-04-01,Pizza Margherita,20
2024-04-01,Chicken Sandwich,30
2024-04-01,Burger,19
2024-04-01,Caesar Salad,15
2024-04-02,Pizza Margherita,29
2024-04-02,Chicken Sandwich,26
2024-04-02,Burger,29
2024-04-02,Caesar Salad,15
2024-04-03,Pizza Margherita,26
2024-04-03,Chicken Sandwich,31
2024-04-03,Burger,25
2024-04-03,Caesar Salad,16
2024-04-04,Pizza Margherita,25
2024-04-04,Chicken Sandwich,15
2024-04-04,Burger,12
2024-04-04,Caesar Salad,19
2024-04-05,Pizza Margherita,42
2024-04-05,Chicken Sandwich,27
2024-04-05,Burger,29
2024-04-05,Caesar Salad,21
2024-04-06,Pizza Margherita,35
2024-04-06,Chicken Sandwich,38
2024-04-06,Burger,36
2024-04-06,Caesar Salad,31
2024-04-07,Pizza Margherita,30
2024-04-07,Chicken Sandwich,21
2024-04-07,Burger,23
2024-04-07,Caesar Salad,15
2024-04-08,Pizza Margherita,23
2024-04-08,Chicken Sandwich,22
2024-04-08,Burger,20
2024-04-08,Caesar Salad,16
2024-04-09,Pizza Margherita,34
2024-04-09,Chicken Sandwich,32
2024-04-09,Burger,20
2024-04-09,Caesar Salad,11
2024-04-10,Pizza Margherita,27
2024-04-10,Chicken Sandwich,28
2024-04-10,Burger,16
2024-04-10,Caesar Salad,15
2024-04-11,Pizza Margherita,28
2024-04-11,Chicken Sandwich,20
2024-04-11,Burger,15
2024-04-11,Caesar Salad,15
2024-04-12,Pizza Margherita,53
2024-04-12,Chicken Sandwich,43
2024-04-12,Burger,26
2024-04-12,Caesar Salad,24
2024-04-13,Pizza Margherita,37
2024-04-13,Chicken Sandwich,36
2024-04-13,Burger,25
2024-04-13,Caesar Salad,23
2024-04-14,Pizza Margherita,0
2024-04-14,Chicken Sandwich,0
2024-04-14,Burger,0
2024-04-14,Caesar Salad,0
2024-04-15,Pizza Margherita,31
2024-04-15,Chicken Sandwich,20
2024-04-15,Burger,16
2024-04-15,Caesar Salad,13
2024-04-16,Pizza Margherita,36
2024-04-16,Chicken Sandwich,26
2024-04-16,Burger,25
2024-04-16,Caesar Salad,12
2024-04-17,Pizza Margherita,22
2024-04-17,Chicken Sandwich,23
2024-04-17,Burger,21
2024-04-17,Caesar Salad,17
2024-04-18,Pizza Margherita,30
2024-04-18,Chicken Sandwich,19
2024-04-18,Burger,19
2024-04-18,Caesar Salad,11
2024-04-19,Pizza Margherita,35
2024-04-19,Chicken Sandwich,44
2024-04-19,Burger,30
2024-04-19,Caesar Salad,21
2024-04-20,Pizza Margherita,43
2024-04-20,Chicken Sandwich,34
2024-04-20,Burger,33
2024-04-20,Caesar Salad,27
2024-04-21,Pizza Margherita,35
2024-04-21,Chicken Sandwich,22
2024-04-21,Burger,20
2024-04-21,Caesar Salad,12
2024-04-22,Pizza Margherita,30
2024-04-22,Chicken Sandwich,31
2024-04-22,Burger,22
2024-04-22,Caesar Salad,10
2024-04-23,Pizza Margherita,28
2024-04-23,Chicken Sandwich,29
2024-04-23,Burger,21
2024-04-23,Caesar Salad,20
2024-04-24,Pizza Margherita,22
2024-04-24,Chicken Sandwich,24
2024-04-24,Burger,24
2024-04-24,Caesar Salad,8
2024-04-25,Pizza Margherita,34
2024-04-25,Chicken Sandwich,28
2024-04-25,Burger,16
2024-04-25,Caesar Salad,18
2024-04-26,Pizza Margherita,45
2024-04-26,Chicken Sandwich,35
2024-04-26,Burger,21
2024-04-26,Caesar Salad,11
2024-04-27,Pizza Margherita,39
2024-04-27,Chicken Sandwich,39
2024-04-27,Burger,18
2024-04-27,Caesar Salad,17
2024-04-28,Pizza Margherita,35
2024-04-28,Chicken Sandwich,21
2024-04-28,Burger,15
2024-04-28,Caesar Salad,18
2024-04-29,Pizza Margherita,0
2024-04-29,Chicken Sandwich,0
2024-04-29,Burger,0
2024-04-29,Caesar Salad,0
2024-04-30,Pizza Margherita,31
2024-04-30,Chicken Sandwich,22
2024-04-30,Burger,15
2024-04-30,Caesar Salad,20
2024-05-01,Pizza Margherita,36
2024-05-01,Chicken Sandwich,25
2024-05-01,Burger,22
2024-05-01,Caesar Salad,17
2024-05-02,Pizza Margherita,30
2024-05-02,Chicken Sandwich,27
2024-05-02,Burger,16
2024-05-02,Caesar Salad,18
2024-05-03,Pizza Margherita,41
2024-05-03,Chicken Sandwich,32
2024-05-03,Burger,31
2024-05-03,Caesar Salad,27
2024-05-04,Pizza Margherita,50
2024-05-04,Chicken Sandwich,38
2024-05-04,Burger,25
2024-05-04,Caesar Salad,15
2024-05-05,Pizza Margherita,29
2024-05-05,Chicken Sandwich,27
2024-05-05,Burger,13
2024-05-05,Caesar Salad,20
2024-05-06,Pizza Margherita,24
2024-05-06,Chicken Sandwich,21
2024-05-06,Burger,18
2024-05-06,Caesar Salad,17
2024-05-07,Pizza Margherita,27
2024-05-07,Chicken Sandwich,20
2024-05-07,Burger,16
2024-05-07,Caesar Salad,15
2024-05-08,Pizza Margherita,39
2024-05-08,Chicken Sandwich,22
2024-05-08,Burger,14
2024-05-08,Caesar Salad,14
2024-05-09,Pizza Margherita,38
2024-05-09,Chicken Sandwich,26
2024-05-09,Burger,19
2024-05-09,Caesar Salad,16
2024-05-10,Pizza Margherita,49
2024-05-10,Chicken Sandwich,43
2024-05-10,Burger,22
2024-05-10,Caesar Salad,23
2024-05-11,Pizza Margherita,33
2024-05-11,Chicken Sandwich,25
2024-05-11,Burger,39
2024-05-11,Caesar Salad,25
2024-05-12,Pizza Margherita,26
2024-05-12,Chicken Sandwich,31
2024-05-12,Burger,20
2024-05-12,Caesar Salad,14
2024-05-13,Pizza Margherita,28
2024-05-13,Chicken Sandwich,25
2024-05-13,Burger,18
2024-05-13,Caesar Salad,10
2024-05-14,Pizza Margherita,21
2024-05-14,Chicken Sandwich,19
2024-05-14,Burger,24
2024-05-14,Caesar Salad,16
2024-05-15,Pizza Margherita,31
2024-05-15,Chicken Sandwich,23
2024-05-15,Burger,20
2024-05-15,Caesar Salad,14
2024-05-16,Pizza Margherita,26
2024-05-16,Chicken Sandwich,16
2024-05-16,Burger,24
2024-05-16,Caesar Salad,16
2024-05-17,Pizza Margherita,38
2024-05-17,Chicken Sandwich,32
2024-05-17,Burger,36
2024-05-17,Caesar Salad,23
2024-05-18,Pizza Margherita,33
2024-05-18,Chicken Sandwich,29
2024-05-18,Burger,33
2024-05-18,Caesar Salad,13
2024-05-19,Pizza Margherita,29
2024-05-19,Chicken Sandwich,32
2024-05-19,Burger,15
2024-05-19,Caesar Salad,13
2024-05-20,Pizza Margherita,40
2024-05-20,Chicken Sandwich,25
2024-05-20,Burger,28
2024-05-20,Caesar Salad,14
2024-05-21,Pizza Margherita,0
2024-05-21,Chicken Sandwich,0
2024-05-21,Burger,0
2024-05-21,Caesar Salad,0
2024-05-22,Pizza Margherita,33
2024-05-22,Chicken Sandwich,20
2024-05-22,Burger,22
2024-05-22,Caesar Salad,14
2024-05-23,Pizza Margherita,26
2024-05-23,Chicken Sandwich,33
2024-05-23,Burger,17
2024-05-23,Caesar Salad,10
2024-05-24,Pizza Margherita,42
2024-05-24,Chicken Sandwich,32
2024-05-24,Burger,22
2024-05-24,Caesar Salad,26
2024-05-25,Pizza Margherita,0
2024-05-25,Chicken Sandwich,0
2024-05-25,Burger,0
2024-05-25,Caesar Salad,0
2024-05-26,Pizza Margherita,29
2024-05-26,Chicken Sandwich,30
2024-05-26,Burger,19
2024-05-26,Caesar Salad,14
2024-05-27,Pizza Margherita,30
2024-05-27,Chicken Sandwich,25
2024-05-27,Burger,19
2024-05-27,Caesar Salad,12
2024-05-28,Pizza Margherita,31
2024-05-28,Chicken Sandwich,28
2024-05-28,Burger,22
2024-05-28,Caesar Salad,14
2024-05-29,Pizza Margherita,24
2024-05-29,Chicken Sandwich,26
2024-05-29,Burger,22
2024-05-29,Caesar Salad,13
2024-05-30,Pizza Margherita,20
2024-05-30,Chicken Sandwich,18
2024-05-30,Burger,26
2024-05-30,Caesar Salad,12
2024-05-31,Pizza Margherita,40
2024-05-31,Chicken Sandwich,27
2024-05-31,Burger,21
2024-05-31,Caesar Salad,16
2024-06-01,Pizza Margherita,48
2024-06-01,Chicken Sandwich,34
2024-06-01,Burger,28
2024-06-01,Caesar Salad,18
2024-06-02,Pizza Margherita,33
2024-06-02,Chicken Sandwich,22
2024-06-02,Burger,19
2024-06-02,Caesar Salad,14
2024-06-03,Pizza Margherita,33
2024-06-03,Chicken Sandwich,25
2024-06-03,Burger,16
2024-06-03,Caesar Salad,14
2024-06-04,Pizza Margherita,23
2024-06-04,Chicken Sandwich,26
2024-06-04,Burger,13
2024-06-04,Caesar Salad,11
2024-06-05,Pizza Margherita,29
2024-06-05,Chicken Sandwich,28
2024-06-05,Burger,16
2024-06-05,Caesar Salad,15
2024-06-06,Pizza Margherita,0
2024-06-06,Chicken Sandwich,0
2024-06-06,Burger,0
2024-06-06,Caesar Salad,0
2024-06-07,Pizza Margherita,46
2024-06-07,Chicken Sandwich,43
2024-06-07,Burger,31
2024-06-07,Caesar Salad,15
2024-06-08,Pizza Margherita,40
2024-06-08,Chicken Sandwich,32
2024-06-08,Burger,32
2024-06-08,Caesar Salad,29
2024-06-09,Pizza Margherita,28
2024-06-09,Chicken Sandwich,25
2024-06-09,Burger,16
2024-06-09,Caesar Salad,18
2024-06-10,Pizza Margherita,34
2024-06-10,Chicken Sandwich,30
2024-06-10,Burger,22
2024-06-10,Caesar Salad,13
2024-06-11,Pizza Margherita,0
2024-06-11,Chicken Sandwich,0
2024-06-11,Burger,0
2024-06-11,Caesar Salad,0
2024-06-12,Pizza Margherita,32
2024-06-12,Chicken Sandwich,31
2024-06-12,Burger,20
2024-06-12,Caesar Salad,16
2024-06-13,Pizza Margherita,33
2024-06-13,Chicken Sandwich,21
2024-06-13,Burger,16
2024-06-13,Caesar Salad,20
2024-06-14,Pizza Margherita,39
2024-06-14,Chicken Sandwich,28
2024-06-14,Burger,28
2024-06-14,Caesar Salad,17
2024-06-15,Pizza Margherita,39
2024-06-15,Chicken Sandwich,37
2024-06-15,Burger,25
2024-06-15,Caesar Salad,22
2024-06-16,Pizza Margherita,29
2024-06-16,Chicken Sandwich,33
2024-06-16,Burger,17
2024-06-16,Caesar Salad,13
2024-06-17,Pizza Margherita,32
2024-06-17,Chicken Sandwich,34
2024-06-17,Burger,23
2024-06-17,Caesar Salad,16
2024-06-18,Pizza Margherita,24
2024-06-18,Chicken Sandwich,23
2024-06-18,Burger,16
2024-06-18,Caesar Salad,18
2024-06-19,Pizza Margherita,17
2024-06-19,Chicken Sandwich,29
2024-06-19,Burger,23
2024-06-19,Caesar Salad,12
2024-06-20,Pizza Margherita,25
2024-06-20,Chicken Sandwich,20
2024-06-20,Burger,20
2024-06-20,Caesar Salad,16
2024-06-21,Pizza Margherita,53
2024-06-21,Chicken Sandwich,43
2024-06-21,Burger,30
2024-06-21,Caesar Salad,20
2024-06-22,Pizza Margherita,44
2024-06-22,Chicken Sandwich,37
2024-06-22,Burger,36
2024-06-22,Caesar Salad,27
2024-06-23,Pizza Margherita,25
2024-06-23,Chicken Sandwich,22
2024-06-23,Burger,16
2024-06-23,Caesar Salad,11
2024-06-24,Pizza Margherita,31
2024-06-24,Chicken Sandwich,30
2024-06-24,Burger,21
2024-06-24,Caesar Salad,16
2024-06-25,Pizza Margherita,24
2024-06-25,Chicken Sandwich,22
2024-06-25,Burger,28
2024-06-25,Caesar Salad,16
2024-06-26,Pizza Margherita,26
2024-06-26,Chicken Sandwich,22
2024-06-26,Burger,19
2024-06-26,Caesar Salad,15
2024-06-27,Pizza Margherita,27
2024-06-27,Chicken Sandwich,19
2024-06-27,Burger,19
2024-06-27,Caesar Salad,22
2024-06-28,Pizza Margherita,48
2024-06-28,Chicken Sandwich,47
2024-06-28,Burger,27
2024-06-28,Caesar Salad,19
2024-06-29,Pizza Margherita,46
2024-06-29,Chicken Sandwich,36
2024-06-29,Burger,34
2024-06-29,Caesar Salad,16
2024-06-30,Pizza Margherita,30
2024-06-30,Chicken Sandwich,19
2024-06-30,Burger,14
2024-06-30,Caesar Salad,16
2024-07-01,Pizza Margherita,23
2024-07-01,Chicken Sandwich,32
2024-07-01,Burger,23
2024-07-01,Caesar Salad,19
2024-07-02,Pizza Margherita,0
2024-07-02,Chicken Sandwich,0
2024-07-02,Burger,0
2024-07-02,Caesar Salad,0
2024-07-03,Pizza Margherita,35
2024-07-03,Chicken Sandwich,27
2024-07-03,Burger,19
2024-07-03,Caesar Salad,24
2024-07-04,Pizza Margherita,23
2024-07-04,Chicken Sandwich,25
2024-07-04,Burger,26
2024-07-04,Caesar Salad,16
2024-07-05,Pizza Margherita,47
2024-07-05,Chicken Sandwich,52
2024-07-05,Burger,42
2024-07-05,Caesar Salad,28
2024-07-06,Pizza Margherita,50
2024-07-06,Chicken Sandwich,29
2024-07-06,Burger,30
2024-07-06,Caesar Salad,24
2024-07-07,Pizza Margherita,28
2024-07-07,Chicken Sandwich,32
2024-07-07,Burger,22
2024-07-07,Caesar Salad,12
2024-07-08,Pizza Margherita,40
2024-07-08,Chicken Sandwich,36
2024-07-08,Burger,19
2024-07-08,Caesar Salad,14
2024-07-09,Pizza Margherita,36
2024-07-09,Chicken Sandwich,33
2024-07-09,Burger,31
2024-07-09,Caesar Salad,19
2024-07-10,Pizza Margherita,28
2024-07-10,Chicken Sandwich,29
2024-07-10,Burger,28
2024-07-10,Caesar Salad,15
2024-07-11,Pizza Margherita,29
2024-07-11,Chicken Sandwich,24
2024-07-11,Burger,15
2024-07-11,Caesar Salad,17
2024-07-12,Pizza Margherita,48
2024-07-12,Chicken Sandwich,40
2024-07-12,Burger,30
2024-07-12,Caesar Salad,18
2024-07-13,Pizza Margherita,39
2024-07-13,Chicken Sandwich,42
2024-07-13,Burger,26
2024-07-13,Caesar Salad,20
2024-07-14,Pizza Margherita,34
2024-07-14,Chicken Sandwich,34
2024-07-14,Burger,19
2024-07-14,Caesar Salad,17
2024-07-15,Pizza Margherita,0
2024-07-15,Chicken Sandwich,0
2024-07-15,Burger,0
2024-07-15,Caesar Salad,0
2024-07-16,Pizza Margherita,28
2024-07-16,Chicken Sandwich,27
2024-07-16,Burger,23
2024-07-16,Caesar Salad,18
2024-07-17,Pizza Margherita,27
2024-07-17,Chicken Sandwich,30
2024-07-17,Burger,20
2024-07-17,Caesar Salad,19
2024-07-18,Pizza Margherita,35
2024-07-18,Chicken Sandwich,32
2024-07-18,Burger,22
2024-07-18,Caesar Salad,16
2024-07-19,Pizza Margherita,62
2024-07-19,Chicken Sandwich,40
2024-07-19,Burger,35
2024-07-19,Caesar Salad,20
2024-07-20,Pizza Margherita,68
2024-07-20,Chicken Sandwich,36
2024-07-20,Burger,39
2024-07-20,Caesar Salad,22
2024-07-21,Pizza Margherita,33
2024-07-21,Chicken Sandwich,37
2024-07-21,Burger,28
2024-07-21,Caesar Salad,15
2024-07-22,Pizza Margherita,37
2024-07-22,Chicken Sandwich,34
2024-07-22,Burger,19
2024-07-22,Caesar Salad,17
2024-07-23,Pizza Margherita,33
2024-07-23,Chicken Sandwich,27
2024-07-23,Burger,23
2024-07-23,Caesar Salad,11
2024-07-24,Pizza Margherita,44
2024-07-24,Chicken Sandwich,23
2024-07-24,Burger,25
2024-07-24,Caesar Salad,17
2024-07-25,Pizza Margherita,41
2024-07-25,Chicken Sandwich,26
2024-07-25,Burger,22
2024-07-25,Caesar Salad,21
2024-07-26,Pizza Margherita,58
2024-07-26,Chicken Sandwich,39
2024-07-26,Burger,41
2024-07-26,Caesar Salad,22
2024-07-27,Pizza Margherita,55
2024-07-27,Chicken Sandwich,45
2024-07-27,Burger,43
2024-07-27,Caesar Salad,28
2024-07-28,Pizza Margherita,38
2024-07-28,Chicken Sandwich,28
2024-07-28,Burger,26
2024-07-28,Caesar Salad,13
2024-07-29,Pizza Margherita,35
2024-07-29,Chicken Sandwich,36
2024-07-29,Burger,26
2024-07-29,Caesar Salad,15
2024-07-30,Pizza Margherita,31
2024-07-30,Chicken Sandwich,35
2024-07-30,Burger,20
2024-07-30,Caesar Salad,11
2024-07-31,Pizza Margherita,35
2024-07-31,Chicken Sandwich,31
2024-07-31,Burger,23
2024-07-31,Caesar Salad,15
2024-08-01,Pizza Margherita,39
2024-08-01,Chicken Sandwich,33
2024-08-01,Burger,22
2024-08-01,Caesar Salad,19
2024-08-02,Pizza Margherita,47
2024-08-02,Chicken Sandwich,36
2024-08-02,Burger,29
2024-08-02,Caesar Salad,23
2024-08-03,Pizza Margherita,55
2024-08-03,Chicken Sandwich,34
2024-08-03,Burger,32
2024-08-03,Caesar Salad,30
2024-08-04,Pizza Margherita,47
2024-08-04,Chicken Sandwich,42
2024-08-04,Burger,33
2024-08-04,Caesar Salad,16
2024-08-05,Pizza Margherita,0
2024-08-05,Chicken Sandwich,0
2024-08-05,Burger,0
2024-08-05,Caesar Salad,0
2024-08-06,Pizza Margherita,39
2024-08-06,Chicken Sandwich,34
2024-08-06,Burger,29
2024-08-06,Caesar Salad,27
2024-08-07,Pizza Margherita,28
2024-08-07,Chicken Sandwich,36
2024-08-07,Burger,36
2024-08-07,Caesar Salad,23
2024-08-08,Pizza Margherita,37
2024-08-08,Chicken Sandwich,34
2024-08-08,Burger,33
2024-08-08,Caesar Salad,13
2024-08-09,Pizza Margherita,43
2024-08-09,Chicken Sandwich,46
2024-08-09,Burger,25
2024-08-09,Caesar Salad,30
2024-08-10,Pizza Margherita,51
2024-08-10,Chicken Sandwich,44
2024-08-10,Burger,46
2024-08-10,Caesar Salad,28
2024-08-11,Pizza Margherita,30
2024-08-11,Chicken Sandwich,12
2024-08-11,Burger,22
2024-08-11,Caesar Salad,24
2024-08-12,Pizza Margherita,34
2024-08-12,Chicken Sandwich,27
2024-08-12,Burger,20
2024-08-12,Caesar Salad,23
2024-08-13,Pizza Margherita,52
2024-08-13,Chicken Sandwich,24
2024-08-13,Burger,17
2024-08-13,Caesar Salad,24
2024-08-14,Pizza Margherita,29
2024-08-14,Chicken Sandwich,35
2024-08-14,Burger,16
2024-08-14,Caesar Salad,18
2024-08-15,Pizza Margherita,29
2024-08-15,Chicken Sandwich,23
2024-08-15,Burger,23
2024-08-15,Caesar Salad,17
2024-08-16,Pizza Margherita,46
2024-08-16,Chicken Sandwich,38
2024-08-16,Burger,31
2024-08-16,Caesar Salad,25
2024-08-17,Pizza Margherita,58
2024-08-17,Chicken Sandwich,38
2024-08-17,Burger,31
2024-08-17,Caesar Salad,38
2024-08-18,Pizza Margherita,38
2024-08-18,Chicken Sandwich,31
2024-08-18,Burger,26
2024-08-18,Caesar Salad,15
2024-08-19,Pizza Margherita,33
2024-08-19,Chicken Sandwich,27
2024-08-19,Burger,26
2024-08-19,Caesar Salad,26
2024-08-20,Pizza Margherita,27
2024-08-20,Chicken Sandwich,40
2024-08-20,Burger,26
2024-08-20,Caesar Salad,14
2024-08-21,Pizza Margherita,29
2024-08-21,Chicken Sandwich,30
2024-08-21,Burger,21
2024-08-21,Caesar Salad,23
2024-08-22,Pizza Margherita,40
2024-08-22,Chicken Sandwich,27
2024-08-22,Burger,25
2024-08-22,Caesar Salad,18
2024-08-23,Pizza Margherita,49
2024-08-23,Chicken Sandwich,44
2024-08-23,Burger,35
2024-08-23,Caesar Salad,34
2024-08-24,Pizza Margherita,0
2024-08-24,Chicken Sandwich,0
2024-08-24,Burger,0
2024-08-24,Caesar Salad,0
2024-08-25,Pizza Margherita,37
2024-08-25,Chicken Sandwich,30
2024-08-25,Burger,25
2024-08-25,Caesar Salad,17
2024-08-26,Pizza Margherita,32
2024-08-26,Chicken Sandwich,32
2024-08-26,Burger,23
2024-08-26,Caesar Salad,19
2024-08-27,Pizza Margherita,35
2024-08-27,Chicken Sandwich,32
2024-08-27,Burger,14
2024-08-27,Caesar Salad,17
2024-08-28,Pizza Margherita,35
2024-08-28,Chicken Sandwich,22
2024-08-28,Burger,20
2024-08-28,Caesar Salad,17
2024-08-29,Pizza Margherita,41
2024-08-29,Chicken Sandwich,32
2024-08-29,Burger,25
2024-08-29,Caesar Salad,17
2024-08-30,Pizza Margherita,60
2024-08-30,Chicken Sandwich,44
2024-08-30,Burger,30
2024-08-30,Caesar Salad,33
2024-08-31,Pizza Margherita,41
2024-08-31,Chicken Sandwich,40
2024-08-31,Burger,34
2024-08-31,Caesar Salad,20
2024-09-01,Pizza Margherita,26
2024-09-01,Chicken Sandwich,27
2024-09-01,Burger,21
2024-09-01,Caesar Salad,13
2024-09-02,Pizza Margherita,30
2024-09-02,Chicken Sandwich,19
2024-09-02,Burger,24
2024-09-02,Caesar Salad,20
2024-09-03,Pizza Margherita,24
2024-09-03,Chicken Sandwich,24
2024-09-03,Burger,12
2024-09-03,Caesar Salad,15
2024-09-04,Pizza Margherita,30
2024-09-04,Chicken Sandwich,29
2024-09-04,Burger,25
2024-09-04,Caesar Salad,19
2024-09-05,Pizza Margherita,31
2024-09-05,Chicken Sandwich,15
2024-09-05,Burger,24
2024-09-05,Caesar Salad,9
2024-09-06,Pizza Margherita,32
2024-09-06,Chicken Sandwich,40
2024-09-06,Burger,30
2024-09-06,Caesar Salad,28
2024-09-07,Pizza Margherita,45
2024-09-07,Chicken Sandwich,37
2024-09-07,Burger,37
2024-09-07,Caesar Salad,24
2024-09-08,Pizza Margherita,33
2024-09-08,Chicken Sandwich,29
2024-09-08,Burger,12
2024-09-08,Caesar Salad,10
2024-09-09,Pizza Margherita,25
2024-09-09,Chicken Sandwich,24
2024-09-09,Burger,18
2024-09-09,Caesar Salad,13
2024-09-10,Pizza Margherita,25
2024-09-10,Chicken Sandwich,20
2024-09-10,Burger,23
2024-09-10,Caesar Salad,18
2024-09-11,Pizza Margherita,29
2024-09-11,Chicken Sandwich,21
2024-09-11,Burger,25
2024-09-11,Caesar Salad,19
2024-09-12,Pizza Margherita,23
2024-09-12,Chicken Sandwich,29
2024-09-12,Burger,20
2024-09-12,Caesar Salad,17
2024-09-13,Pizza Margherita,40
2024-09-13,Chicken Sandwich,40
2024-09-13,Burger,28
2024-09-13,Caesar Salad,21
2024-09-14,Pizza Margherita,45
2024-09-14,Chicken Sandwich,35
2024-09-14,Burger,25
2024-09-14,Caesar Salad,19
2024-09-15,Pizza Margherita,33
2024-09-15,Chicken Sandwich,28
2024-09-15,Burger,18
2024-09-15,Caesar Salad,17
2024-09-16,Pizza Margherita,30
2024-09-16,Chicken Sandwich,28
2024-09-16,Burger,18
2024-09-16,Caesar Salad,16
2024-09-17,Pizza Margherita,37
2024-09-17,Chicken Sandwich,25
2024-09-17,Burger,18
2024-09-17,Caesar Salad,12
