date,produit,heure,quantite_vendue,prix_unitaire
2023-11-08,Msemen,8,20,2.0
2023-11-08,Msemen,9,8,2.0
2023-11-08,Msemen,10,6,2.0
2023-11-08,Msemen,17,1,2.0
2023-11-08,Msemen,18,3,2.0
2023-11-08,Harcha,6,11,3.0
2023-11-08,Harcha,7,13,3.0
2023-11-08,Harcha,8,13,3.0
2023-11-08,Harcha,9,8,3.0
2023-11-08,Harcha,17,5,3.0
2023-11-08,Harcha,18,3,3.0
2023-11-08,Beghrir,6,7,4.0
2023-11-08,Beghrir,7,9,4.0
2023-11-08,Beghrir,8,5,4.0
2023-11-08,Beghrir,9,3,4.0
2023-11-08,Beghrir,10,3,4.0
2023-11-08,Beghrir,17,1,4.0
2023-11-08,Croissant,7,9,5.5
2023-11-08,Croissant,8,17,5.5
2023-11-08,Croissant,9,7,5.5
2023-11-08,Croissant,10,4,5.5
2023-11-08,Croissant,16,4,5.5
2023-11-08,Croissant,17,3,5.5
2023-11-08,Pain au Chocolat,7,5,6.5
2023-11-08,Pain au Chocolat,8,9,6.5
2023-11-08,Pain au Chocolat,9,12,6.5
2023-11-08,Pain au Chocolat,10,7,6.5
2023-11-08,Pain au Chocolat,16,1,6.5
2023-11-08,Pain au Chocolat,17,1,6.5
2023-11-08,Pain au Chocolat,18,1,6.5
2023-11-08,Brioche,7,2,9.0
2023-11-08,Brioche,8,12,9.0
2023-11-08,Brioche,9,4,9.0
2023-11-08,Brioche,10,3,9.0
2023-11-08,Brioche,18,3,9.0
2023-11-08,Chausson aux Pommes,7,7,7.0
2023-11-08,Chausson aux Pommes,8,5,7.0
2023-11-08,Chausson aux Pommes,9,4,7.0
2023-11-08,Chausson aux Pommes,16,4,7.0
2023-11-08,Chausson aux Pommes,17,4,7.0
2023-11-08,Mille-feuille,9,4,13.0
2023-11-08,Mille-feuille,10,2,13.0
2023-11-08,Mille-feuille,11,1,13.0
2023-11-08,Mille-feuille,15,2,13.0
2023-11-08,Mille-feuille,16,6,13.0
2023-11-08,Mille-feuille,17,4,13.0
2023-11-08,Tarte aux Fraises,9,2,12.0
2023-11-08,Tarte aux Fraises,10,3,12.0
2023-11-08,Tarte aux Fraises,11,1,12.0
2023-11-08,Tarte aux Fraises,15,2,12.0
2023-11-08,Tarte aux Fraises,16,2,12.0
2023-11-08,Tarte aux Fraises,17,1,12.0
2023-11-08,Tarte aux Fraises,18,1,12.0
2023-11-08,Eclair au Chocolat,9,2,9.0
2023-11-08,Eclair au Chocolat,10,3,9.0
2023-11-08,Eclair au Chocolat,11,2,9.0
2023-11-08,Eclair au Chocolat,15,2,9.0
2023-11-08,Eclair au Chocolat,16,3,9.0
2023-11-08,Eclair au Chocolat,17,2,9.0
2023-11-08,Eclair au Chocolat,18,1,9.0
2023-11-08,Sellou,9,2,10.0
2023-11-08,Sellou,10,2,10.0
2023-11-08,Sellou,11,1,10.0
2023-11-08,Sellou,15,3,10.0
2023-11-08,Sellou,17,3,10.0
2023-11-09,Pain Traditionnel,6,23,4.0
2023-11-09,Pain Traditionnel,7,28,4.0
2023-11-09,Pain Traditionnel,8,22,4.0
2023-11-09,Pain Traditionnel,9,11,4.0
2023-11-09,Pain Traditionnel,12,11,4.0
2023-11-09,Pain Traditionnel,13,4,4.0
2023-11-09,Pain Traditionnel,17,19,4.0
2023-11-09,Pain Traditionnel,18,10,4.0
2023-11-09,Pain Traditionnel,19,5,4.0
2023-11-09,Msemen,6,9,2.0
2023-11-09,Msemen,7,30,2.0
2023-11-09,Msemen,8,22,2.0
2023-11-09,Msemen,9,13,2.0
2023-11-09,Msemen,10,3,2.0
2023-11-09,Msemen,17,7,2.0
2023-11-09,Msemen,18,3,2.0
2023-11-09,Harcha,6,10,3.0
2023-11-09,Harcha,7,12,3.0
2023-11-09,Harcha,8,19,3.0
2023-11-09,Harcha,9,5,3.0
2023-11-09,Harcha,10,2,3.0
2023-11-09,Harcha,17,5,3.0
2023-11-09,Harcha,18,2,3.0
2023-11-09,Beghrir,6,7,4.0
2023-11-09,Beghrir,7,4,4.0
2023-11-09,Beghrir,8,10,4.0
2023-11-09,Beghrir,9,2,4.0
2023-11-09,Beghrir,10,1,4.0
2023-11-09,Beghrir,17,2,4.0
2023-11-09,Beghrir,18,1,4.0
2023-11-09,Croissant,7,7,5.5
2023-11-09,Croissant,8,16,5.5
2023-11-09,Croissant,9,14,5.5
2023-11-09,Croissant,10,3,5.5
2023-11-09,Croissant,16,5,5.5
2023-11-09,Croissant,17,5,5.5
2023-11-09,Croissant,18,2,5.5
2023-11-09,Pain au Chocolat,7,12,6.5
2023-11-09,Pain au Chocolat,8,9,6.5
2023-11-09,Pain au Chocolat,9,7,6.5
2023-11-09,Pain au Chocolat,10,4,6.5
2023-11-09,Pain au Chocolat,16,7,6.5
2023-11-09,Pain au Chocolat,17,2,6.5
2023-11-09,Pain au Chocolat,18,2,6.5
2023-11-09,Brioche,7,6,9.0
2023-11-09,Brioche,8,6,9.0
2023-11-09,Brioche,9,2,9.0
2023-11-09,Brioche,10,1,9.0
2023-11-09,Brioche,16,2,9.0
2023-11-09,Brioche,17,1,9.0
2023-11-09,Brioche,18,1,9.0
2023-11-09,Chausson aux Pommes,7,2,7.0
2023-11-09,Chausson aux Pommes,8,2,7.0
2023-11-09,Chausson aux Pommes,9,5,7.0
2023-11-09,Chausson aux Pommes,10,2,7.0
2023-11-09,Chausson aux Pommes,16,2,7.0
2023-11-09,Chausson aux Pommes,17,3,7.0
2023-11-09,Mille-feuille,9,6,13.0
2023-11-09,Mille-feuille,10,6,13.0
2023-11-09,Mille-feuille,11,3,13.0
2023-11-09,Mille-feuille,15,2,13.0
2023-11-09,Mille-feuille,16,3,13.0
2023-11-09,Mille-feuille,17,4,13.0
2023-11-09,Tarte aux Fraises,9,2,12.0
2023-11-09,Tarte aux Fraises,10,1,12.0
2023-11-09,Tarte aux Fraises,11,1,12.0
2023-11-09,Tarte aux Fraises,15,2,12.0
2023-11-09,Tarte aux Fraises,16,4,12.0
2023-11-09,Tarte aux Fraises,17,3,12.0
2023-11-09,Tarte aux Fraises,18,2,12.0
2023-11-09,Eclair au Chocolat,10,5,9.0
2023-11-09,Eclair au Chocolat,11,3,9.0
2023-11-09,Eclair au Chocolat,15,4,9.0
2023-11-09,Eclair au Chocolat,16,4,9.0
2023-11-09,Sellou,9,3,10.0
2023-11-09,Sellou,10,3,10.0
2023-11-09,Sellou,15,1,10.0
2023-11-09,Sellou,16,4,10.0
2023-11-10,Pain Traditionnel,6,7,4.0
2023-11-10,Pain Traditionnel,7,34,4.0
2023-11-10,Pain Traditionnel,8,42,4.0
2023-11-10,Pain Traditionnel,9,37,4.0
2023-11-10,Pain Traditionnel,10,16,4.0
2023-11-10,Pain Traditionnel,12,10,4.0
2023-11-10,Pain Traditionnel,13,15,4.0
2023-11-10,Pain Traditionnel,17,19,4.0
2023-11-10,Pain Traditionnel,18,5,4.0
2023-11-10,Msemen,6,5,2.0
2023-11-10,Msemen,7,11,2.0
2023-11-10,Msemen,8,14,2.0
2023-11-10,Msemen,9,10,2.0
2023-11-10,Msemen,10,6,2.0
2023-11-10,Msemen,11,2,2.0
2023-11-10,Msemen,17,1,2.0
2023-11-10,Harcha,6,9,3.0
2023-11-10,Harcha,7,19,3.0
2023-11-10,Harcha,8,23,3.0
2023-11-10,Harcha,9,21,3.0
2023-11-10,Harcha,10,8,3.0
2023-11-10,Harcha,11,4,3.0
2023-11-10,Harcha,17,1,3.0
2023-11-10,Beghrir,6,6,4.0
2023-11-10,Beghrir,7,17,4.0
2023-11-10,Beghrir,8,9,4.0
2023-11-10,Beghrir,9,7,4.0
2023-11-10,Beghrir,10,4,4.0
2023-11-10,Beghrir,11,1,4.0
2023-11-10,Beghrir,17,2,4.0
2023-11-10,Croissant,7,14,5.5
2023-11-10,Croissant,8,21,5.5
2023-11-10,Croissant,9,23,5.5
2023-11-10,Croissant,10,13,5.5
2023-11-10,Croissant,11,7,5.5
2023-11-10,Croissant,16,5,5.5
2023-11-10,Croissant,17,4,5.5
2023-11-10,Pain au Chocolat,7,12,6.5
2023-11-10,Pain au Chocolat,8,11,6.5
2023-11-10,Pain au Chocolat,9,14,6.5
2023-11-10,Pain au Chocolat,10,16,6.5
2023-11-10,Pain au Chocolat,11,10,6.5
2023-11-10,Pain au Chocolat,16,3,6.5
2023-11-10,Pain au Chocolat,17,3,6.5
2023-11-10,Brioche,7,7,9.0
2023-11-10,Brioche,8,18,9.0
2023-11-10,Brioche,9,6,9.0
2023-11-10,Brioche,10,8,9.0
2023-11-10,Brioche,11,7,9.0
2023-11-10,Brioche,16,2,9.0
2023-11-10,Brioche,17,2,9.0
2023-11-10,Chausson aux Pommes,7,4,7.0
2023-11-10,Chausson aux Pommes,8,13,7.0
2023-11-10,Chausson aux Pommes,9,11,7.0
2023-11-10,Chausson aux Pommes,10,9,7.0
2023-11-10,Chausson aux Pommes,11,4,7.0
2023-11-10,Chausson aux Pommes,16,4,7.0
2023-11-10,Mille-feuille,9,1,13.0
2023-11-10,Mille-feuille,10,4,13.0
2023-11-10,Mille-feuille,11,5,13.0
2023-11-10,Mille-feuille,12,7,13.0
2023-11-10,Mille-feuille,15,7,13.0
2023-11-10,Mille-feuille,16,7,13.0
2023-11-10,Mille-feuille,17,2,13.0
2023-11-10,Mille-feuille,18,1,13.0
2023-11-10,Tarte aux Fraises,9,1,12.0
2023-11-10,Tarte aux Fraises,10,5,12.0
2023-11-10,Tarte aux Fraises,11,3,12.0
2023-11-10,Tarte aux Fraises,12,5,12.0
2023-11-10,Tarte aux Fraises,15,5,12.0
2023-11-10,Tarte aux Fraises,16,3,12.0
2023-11-10,Tarte aux Fraises,17,1,12.0
2023-11-10,Eclair au Chocolat,9,2,9.0
2023-11-10,Eclair au Chocolat,10,4,9.0
2023-11-10,Eclair au Chocolat,11,3,9.0
2023-11-10,Eclair au Chocolat,12,5,9.0
2023-11-10,Eclair au Chocolat,15,3,9.0
2023-11-10,Eclair au Chocolat,16,2,9.0
2023-11-10,Eclair au Chocolat,17,2,9.0
2023-11-10,Sellou,9,2,10.0
2023-11-10,Sellou,10,1,10.0
2023-11-10,Sellou,11,1,10.0
2023-11-10,Sellou,12,1,10.0
2023-11-10,Sellou,15,3,10.0
2023-11-10,Sellou,16,3,10.0
2023-11-10,Sellou,17,2,10.0
2023-11-11,Pain Traditionnel,6,9,4.0
2023-11-11,Pain Traditionnel,7,51,4.0
2023-11-11,Pain Traditionnel,8,40,4.0
2023-11-11,Pain Traditionnel,9,50,4.0
2023-11-11,Pain Traditionnel,10,15,4.0
2023-11-11,Pain Traditionnel,12,13,4.0
2023-11-11,Pain Traditionnel,13,7,4.0
2023-11-11,Pain Traditionnel,17,30,4.0
2023-11-11,Pain Traditionnel,18,15,4.0
2023-11-11,Msemen,6,11,2.0
2023-11-11,Msemen,7,23,2.0
2023-11-11,Msemen,8,29,2.0
2023-11-11,Msemen,9,24,2.0
2023-11-11,Msemen,10,8,2.0
2023-11-11,Msemen,11,7,2.0
2023-11-11,Msemen,17,5,2.0
2023-11-11,Harcha,6,10,3.0
2023-11-11,Harcha,7,16,3.0
2023-11-11,Harcha,8,21,3.0
2023-11-11,Harcha,9,8,3.0
2023-11-11,Harcha,10,6,3.0
2023-11-11,Harcha,11,3,3.0
2023-11-11,Harcha,17,3,3.0
2023-11-11,Beghrir,6,4,4.0
2023-11-11,Beghrir,7,12,4.0
2023-11-11,Beghrir,8,11,4.0
2023-11-11,Beghrir,9,7,4.0
2023-11-11,Beghrir,10,2,4.0
2023-11-11,Beghrir,11,4,4.0
2023-11-11,Beghrir,17,1,4.0
2023-11-11,Croissant,7,10,5.5
2023-11-11,Croissant,8,26,5.5
2023-11-11,Croissant,9,19,5.5
2023-11-11,Croissant,10,13,5.5
2023-11-11,Croissant,11,8,5.5
2023-11-11,Croissant,16,7,5.5
2023-11-11,Croissant,17,3,5.5
2023-11-11,Pain au Chocolat,7,14,6.5
2023-11-11,Pain au Chocolat,8,13,6.5
2023-11-11,Pain au Chocolat,9,13,6.5
2023-11-11,Pain au Chocolat,10,15,6.5
2023-11-11,Pain au Chocolat,11,4,6.5
2023-11-11,Pain au Chocolat,16,6,6.5
2023-11-11,Pain au Chocolat,17,5,6.5
2023-11-11,Brioche,7,8,9.0
2023-11-11,Brioche,8,12,9.0
2023-11-11,Brioche,9,5,9.0
2023-11-11,Brioche,10,7,9.0
2023-11-11,Brioche,11,5,9.0
2023-11-11,Brioche,16,3,9.0
2023-11-11,Brioche,17,1,9.0
2023-11-11,Chausson aux Pommes,7,4,7.0
2023-11-11,Chausson aux Pommes,8,9,7.0
2023-11-11,Chausson aux Pommes,9,4,7.0
2023-11-11,Chausson aux Pommes,10,5,7.0
2023-11-11,Chausson aux Pommes,11,5,7.0
2023-11-11,Chausson aux Pommes,16,7,7.0
2023-11-11,Chausson aux Pommes,17,3,7.0
2023-11-11,Mille-feuille,9,2,13.0
2023-11-11,Mille-feuille,10,6,13.0
2023-11-11,Mille-feuille,11,2,13.0
2023-11-11,Mille-feuille,12,2,13.0
2023-11-11,Mille-feuille,15,6,13.0
2023-11-11,Mille-feuille,16,2,13.0
2023-11-11,Mille-feuille,17,5,13.0
2023-11-11,Tarte aux Fraises,9,5,12.0
2023-11-11,Tarte aux Fraises,10,3,12.0
2023-11-11,Tarte aux Fraises,11,2,12.0
2023-11-11,Tarte aux Fraises,12,1,12.0
2023-11-11,Tarte aux Fraises,15,3,12.0
2023-11-11,Tarte aux Fraises,17,4,12.0
2023-11-11,Tarte aux Fraises,18,1,12.0
2023-11-11,Eclair au Chocolat,9,2,9.0
2023-11-11,Eclair au Chocolat,10,4,9.0
2023-11-11,Eclair au Chocolat,11,4,9.0
2023-11-11,Eclair au Chocolat,15,4,9.0
2023-11-11,Eclair au Chocolat,16,3,9.0
2023-11-11,Eclair au Chocolat,17,5,9.0
2023-11-11,Sellou,10,4,10.0
2023-11-11,Sellou,11,3,10.0
2023-11-11,Sellou,12,5,10.0
2023-11-11,Sellou,15,3,10.0
2023-11-11,Sellou,16,1,10.0
2023-11-11,Sellou,17,1,10.0
2023-11-12,Pain Traditionnel,6,19,4.0
2023-11-12,Pain Traditionnel,7,42,4.0
2023-11-12,Pain Traditionnel,8,34,4.0
2023-11-12,Pain Traditionnel,9,12,4.0
2023-11-12,Pain Traditionnel,12,12,4.0
2023-11-12,Pain Traditionnel,13,5,4.0
2023-11-12,Pain Traditionnel,17,18,4.0
2023-11-12,Pain Traditionnel,18,14,4.0
2023-11-12,Pain Traditionnel,19,4,4.0
2023-11-12,Msemen,6,11,2.0
2023-11-12,Msemen,7,29,2.0
2023-11-12,Msemen,8,19,2.0
2023-11-12,Msemen,9,5,2.0
2023-11-12,Msemen,10,2,2.0
2023-11-12,Msemen,17,3,2.0
2023-11-12,Msemen,18,5,2.0
2023-11-12,Harcha,6,11,3.0
2023-11-12,Harcha,7,13,3.0
2023-11-12,Harcha,8,16,3.0
2023-11-12,Harcha,9,7,3.0
2023-11-12,Harcha,10,1,3.0
2023-11-12,Harcha,17,4,3.0
2023-11-12,Harcha,18,8,3.0
2023-11-12,Beghrir,6,6,4.0
2023-11-12,Beghrir,7,9,4.0
2023-11-12,Beghrir,8,5,4.0
2023-11-12,Beghrir,9,2,4.0
2023-11-12,Beghrir,17,1,4.0
2023-11-12,Beghrir,18,1,4.0
2023-11-12,Croissant,7,4,5.5
2023-11-12,Croissant,8,9,5.5
2023-11-12,Croissant,9,9,5.5
2023-11-12,Croissant,10,5,5.5
2023-11-12,Croissant,16,6,5.5
2023-11-12,Croissant,17,3,5.5
2023-11-12,Croissant,18,3,5.5
2023-11-12,Pain au Chocolat,7,4,6.5
2023-11-12,Pain au Chocolat,8,10,6.5
2023-11-12,Pain au Chocolat,9,6,6.5
2023-11-12,Pain au Chocolat,10,3,6.5
2023-11-12,Pain au Chocolat,16,8,6.5
2023-11-12,Pain au Chocolat,17,2,6.5
2023-11-12,Pain au Chocolat,18,2,6.5
2023-11-12,Brioche,7,6,9.0
2023-11-12,Brioche,8,5,9.0
2023-11-12,Brioche,9,7,9.0
2023-11-12,Brioche,10,1,9.0
2023-11-12,Brioche,16,2,9.0
2023-11-12,Brioche,17,1,9.0
2023-11-12,Chausson aux Pommes,7,5,7.0
2023-11-12,Chausson aux Pommes,8,5,7.0
2023-11-12,Chausson aux Pommes,9,5,7.0
2023-11-12,Chausson aux Pommes,10,2,7.0
2023-11-12,Chausson aux Pommes,16,2,7.0
2023-11-12,Chausson aux Pommes,18,1,7.0
2023-11-12,Mille-feuille,9,4,13.0
2023-11-12,Mille-feuille,10,2,13.0
2023-11-12,Mille-feuille,15,3,13.0
2023-11-12,Mille-feuille,16,4,13.0
2023-11-12,Mille-feuille,17,4,13.0
2023-11-12,Tarte aux Fraises,10,2,12.0
2023-11-12,Tarte aux Fraises,11,2,12.0
2023-11-12,Tarte aux Fraises,15,5,12.0
2023-11-12,Tarte aux Fraises,16,5,12.0
2023-11-12,Eclair au Chocolat,9,2,9.0
2023-11-12,Eclair au Chocolat,10,2,9.0
2023-11-12,Eclair au Chocolat,11,3,9.0
2023-11-12,Eclair au Chocolat,15,3,9.0
2023-11-12,Eclair au Chocolat,16,2,9.0
2023-11-12,Eclair au Chocolat,17,3,9.0
2023-11-12,Eclair au Chocolat,18,1,9.0
2023-11-12,Sellou,9,2,10.0
2023-11-12,Sellou,10,2,10.0
2023-11-12,Sellou,11,1,10.0
2023-11-12,Sellou,15,2,10.0
2023-11-12,Sellou,16,2,10.0
2023-11-12,Sellou,17,2,10.0
2023-11-12,Sellou,18,1,10.0
2023-11-13,Pain Traditionnel,6,12,4.0
2023-11-13,Pain Traditionnel,7,21,4.0
2023-11-13,Pain Traditionnel,8,29,4.0
2023-11-13,Pain Traditionnel,9,11,4.0
2023-11-13,Pain Traditionnel,12,14,4.0
2023-11-13,Pain Traditionnel,13,11,4.0
2023-11-13,Pain Traditionnel,17,11,4.0
2023-11-13,Pain Traditionnel,18,13,4.0
2023-11-13,Pain Traditionnel,19,3,4.0
2023-11-13,Msemen,6,21,2.0
2023-11-13,Msemen,7,15,2.0
2023-11-13,Msemen,8,17,2.0
2023-11-13,Msemen,9,7,2.0
2023-11-13,Msemen,10,5,2.0
2023-11-13,Msemen,17,5,2.0
2023-11-13,Msemen,18,1,2.0
2023-11-13,Harcha,6,8,3.0
2023-11-13,Harcha,7,17,3.0
2023-11-13,Harcha,8,7,3.0
2023-11-13,Harcha,9,5,3.0
2023-11-13,Harcha,17,6,3.0
2023-11-13,Harcha,18,3,3.0
2023-11-13,Beghrir,6,4,4.0
2023-11-13,Beghrir,7,11,4.0
2023-11-13,Beghrir,8,8,4.0
2023-11-13,Beghrir,9,2,4.0
2023-11-13,Beghrir,10,1,4.0
2023-11-13,Beghrir,18,2,4.0
2023-11-13,Croissant,7,6,5.5
2023-11-13,Croissant,8,11,5.5
2023-11-13,Croissant,9,9,5.5
2023-11-13,Croissant,10,3,5.5
2023-11-13,Croissant,16,3,5.5
2023-11-13,Croissant,17,4,5.5
2023-11-13,Croissant,18,1,5.5
2023-11-13,Pain au Chocolat,7,7,6.5
2023-11-13,Pain au Chocolat,8,6,6.5
2023-11-13,Pain au Chocolat,9,5,6.5
2023-11-13,Pain au Chocolat,10,3,6.5
2023-11-13,Pain au Chocolat,16,3,6.5
2023-11-13,Pain au Chocolat,17,3,6.5
2023-11-13,Brioche,7,2,9.0
2023-11-13,Brioche,8,8,9.0
2023-11-13,Brioche,9,2,9.0
2023-11-13,Brioche,10,2,9.0
2023-11-13,Brioche,17,3,9.0
2023-11-13,Chausson aux Pommes,7,2,7.0
2023-11-13,Chausson aux Pommes,8,6,7.0
2023-11-13,Chausson aux Pommes,9,4,7.0
2023-11-13,Chausson aux Pommes,16,3,7.0
2023-11-13,Chausson aux Pommes,17,1,7.0
2023-11-13,Mille-feuille,10,8,13.0
2023-11-13,Mille-feuille,11,4,13.0
2023-11-13,Mille-feuille,15,1,13.0
2023-11-13,Mille-feuille,16,3,13.0
2023-11-13,Tarte aux Fraises,10,3,12.0
2023-11-13,Tarte aux Fraises,11,1,12.0
2023-11-13,Tarte aux Fraises,15,1,12.0
2023-11-13,Tarte aux Fraises,16,4,12.0
2023-11-13,Tarte aux Fraises,17,1,12.0
2023-11-13,Tarte aux Fraises,18,2,12.0
2023-11-13,Eclair au Chocolat,9,1,9.0
2023-11-13,Eclair au Chocolat,10,1,9.0
2023-11-13,Eclair au Chocolat,11,1,9.0
2023-11-13,Eclair au Chocolat,15,4,9.0
2023-11-13,Eclair au Chocolat,16,2,9.0
2023-11-13,Eclair au Chocolat,18,2,9.0
2023-11-13,Sellou,9,3,10.0
2023-11-13,Sellou,10,1,10.0
2023-11-13,Sellou,11,1,10.0
2023-11-13,Sellou,15,2,10.0
2023-11-13,Sellou,16,1,10.0
2023-11-13,Sellou,17,1,10.0
2023-11-14,Pain Traditionnel,6,13,4.0
2023-11-14,Pain Traditionnel,7,23,4.0
2023-11-14,Pain Traditionnel,8,23,4.0
2023-11-14,Pain Traditionnel,9,11,4.0
2023-11-14,Pain Traditionnel,12,13,4.0
2023-11-14,Pain Traditionnel,13,3,4.0
2023-11-14,Pain Traditionnel,17,15,4.0
2023-11-14,Pain Traditionnel,18,5,4.0
2023-11-14,Pain Traditionnel,19,4,4.0
2023-11-14,Msemen,6,20,2.0
2023-11-14,Msemen,7,21,2.0
2023-11-14,Msemen,8,18,2.0
2023-11-14,Msemen,9,10,2.0
2023-11-14,Msemen,10,5,2.0
2023-11-14,Msemen,17,1,2.0
2023-11-14,Msemen,18,5,2.0
2023-11-14,Harcha,6,6,3.0
2023-11-14,Harcha,7,13,3.0
2023-11-14,Harcha,8,21,3.0
2023-11-14,Harcha,9,6,3.0
2023-11-14,Harcha,17,5,3.0
2023-11-14,Harcha,18,3,3.0
2023-11-14,Beghrir,6,3,4.0
2023-11-14,Beghrir,7,8,4.0
2023-11-14,Beghrir,8,3,4.0
2023-11-14,Beghrir,9,5,4.0
2023-11-14,Beghrir,10,2,4.0
2023-11-14,Beghrir,18,1,4.0
2023-11-14,Croissant,7,12,5.5
2023-11-14,Croissant,8,9,5.5
2023-11-14,Croissant,9,8,5.5
2023-11-14,Croissant,10,1,5.5
2023-11-14,Croissant,16,2,5.5
2023-11-14,Croissant,17,1,5.5
2023-11-14,Croissant,18,2,5.5
2023-11-14,Pain au Chocolat,7,4,6.5
2023-11-14,Pain au Chocolat,8,7,6.5
2023-11-14,Pain au Chocolat,9,6,6.5
2023-11-14,Pain au Chocolat,10,3,6.5
2023-11-14,Pain au Chocolat,16,2,6.5
2023-11-14,Pain au Chocolat,17,4,6.5
2023-11-14,Brioche,8,3,9.0
2023-11-14,Brioche,9,4,9.0
2023-11-14,Brioche,10,1,9.0
2023-11-14,Brioche,16,2,9.0
2023-11-14,Brioche,17,3,9.0
2023-11-14,Chausson aux Pommes,7,2,7.0
2023-11-14,Chausson aux Pommes,8,8,7.0
2023-11-14,Chausson aux Pommes,9,4,7.0
2023-11-14,Chausson aux Pommes,10,1,7.0
2023-11-14,Chausson aux Pommes,17,1,7.0
2023-11-14,Mille-feuille,9,3,13.0
2023-11-14,Mille-feuille,10,6,13.0
2023-11-14,Mille-feuille,15,1,13.0
2023-11-14,Mille-feuille,16,1,13.0
2023-11-14,Tarte aux Fraises,9,3,12.0
2023-11-14,Tarte aux Fraises,11,3,12.0
2023-11-14,Tarte aux Fraises,15,1,12.0
2023-11-14,Tarte aux Fraises,16,1,12.0
2023-11-14,Tarte aux Fraises,17,3,12.0
2023-11-14,Tarte aux Fraises,18,2,12.0
2023-11-14,Eclair au Chocolat,10,5,9.0
2023-11-14,Eclair au Chocolat,15,1,9.0
2023-11-14,Eclair au Chocolat,16,3,9.0
2023-11-14,Eclair au Chocolat,17,5,9.0
2023-11-14,Eclair au Chocolat,18,1,9.0
2023-11-14,Sellou,9,1,10.0
2023-11-14,Sellou,10,2,10.0
2023-11-14,Sellou,15,2,10.0
2023-11-14,Sellou,16,6,10.0
2023-11-15,Pain Traditionnel,6,13,4.0
2023-11-15,Pain Traditionnel,7,25,4.0
2023-11-15,Pain Traditionnel,8,36,4.0
2023-11-15,Pain Traditionnel,9,9,4.0
2023-11-15,Pain Traditionnel,12,9,4.0
2023-11-15,Pain Traditionnel,13,6,4.0
2023-11-15,Pain Traditionnel,17,11,4.0
2023-11-15,Pain Traditionnel,18,5,4.0
2023-11-15,Pain Traditionnel,19,1,4.0
2023-11-15,Msemen,6,13,2.0
2023-11-15,Msemen,7,20,2.0
2023-11-15,Msemen,8,19,2.0
2023-11-15,Msemen,9,11,2.0
2023-11-15,Msemen,10,2,2.0
2023-11-15,Msemen,17,2,2.0
2023-11-15,Msemen,18,1,2.0
2023-11-15,Harcha,6,10,3.0
2023-11-15,Harcha,7,18,3.0
2023-11-15,Harcha,8,13,3.0
2023-11-15,Harcha,9,6,3.0
2023-11-15,Harcha,10,2,3.0
2023-11-15,Harcha,17,2,3.0
2023-11-15,Harcha,18,3,3.0
2023-11-15,Beghrir,6,4,4.0
2023-11-15,Beghrir,7,11,4.0
2023-11-15,Beghrir,8,5,4.0
2023-11-15,Beghrir,9,3,4.0
2023-11-15,Beghrir,10,2,4.0
2023-11-15,Beghrir,18,1,4.0
2023-11-15,Croissant,7,6,5.5
2023-11-15,Croissant,8,10,5.5
2023-11-15,Croissant,9,11,5.5
2023-11-15,Croissant,10,3,5.5
2023-11-15,Croissant,16,3,5.5
2023-11-15,Croissant,17,6,5.5
2023-11-15,Croissant,18,3,5.5
2023-11-15,Pain au Chocolat,7,4,6.5
2023-11-15,Pain au Chocolat,8,9,6.5
2023-11-15,Pain au Chocolat,9,4,6.5
2023-11-15,Pain au Chocolat,10,2,6.5
2023-11-15,Pain au Chocolat,16,8,6.5
2023-11-15,Pain au Chocolat,17,2,6.5
2023-11-15,Pain au Chocolat,18,1,6.5
2023-11-15,Brioche,7,4,9.0
2023-11-15,Brioche,8,3,9.0
2023-11-15,Brioche,9,4,9.0
2023-11-15,Brioche,10,1,9.0
2023-11-15,Brioche,16,1,9.0
2023-11-15,Brioche,18,2,9.0
2023-11-15,Chausson aux Pommes,7,4,7.0
2023-11-15,Chausson aux Pommes,8,8,7.0
2023-11-15,Chausson aux Pommes,9,2,7.0
2023-11-15,Chausson aux Pommes,10,1,7.0
2023-11-15,Chausson aux Pommes,16,1,7.0
2023-11-15,Mille-feuille,9,4,13.0
2023-11-15,Mille-feuille,10,3,13.0
2023-11-15,Mille-feuille,11,1,13.0
2023-11-15,Mille-feuille,15,2,13.0
2023-11-15,Mille-feuille,16,1,13.0
2023-11-15,Mille-feuille,17,1,13.0
2023-11-15,Mille-feuille,18,1,13.0
2023-11-15,Tarte aux Fraises,9,1,12.0
2023-11-15,Tarte aux Fraises,10,2,12.0
2023-11-15,Tarte aux Fraises,11,1,12.0
2023-11-15,Tarte aux Fraises,15,4,12.0
2023-11-15,Tarte aux Fraises,16,2,12.0
2023-11-15,Tarte aux Fraises,17,1,12.0
2023-11-15,Eclair au Chocolat,9,1,9.0
2023-11-15,Eclair au Chocolat,10,2,9.0
2023-11-15,Eclair au Chocolat,11,3,9.0
2023-11-15,Eclair au Chocolat,15,2,9.0
2023-11-15,Eclair au Chocolat,16,4,9.0
2023-11-15,Eclair au Chocolat,17,1,9.0
2023-11-15,Sellou,9,3,10.0
2023-11-15,Sellou,10,2,10.0
2023-11-15,Sellou,16,1,10.0
2023-11-15,Sellou,17,2,10.0
2023-11-16,Pain Traditionnel,6,6,4.0
2023-11-16,Pain Traditionnel,7,6,4.0
2023-11-16,Pain Traditionnel,8,9,4.0
2023-11-16,Pain Traditionnel,9,7,4.0
